项目编号,费用类别,金额,摘要,发生日期,归属期间,凭证号,发票号,支出类型,付款方式
RD-IMP-01,直接投入费用,109,批量行549,2026-06-15,2026-06,V549,FP549,费用化,银行转账
RD-IMP-01,人员人工费用,"1,000.50",批量行550,2026-06-15,2026-06,V550,FP550,费用化,银行转账
RD-IMP-01,折旧费用,111,批量行551,2026-06-15,2026-06,V551,FP551,费用化,银行转账
RD-IMP-01,直接投入费用,112,批量行552,2026-06-15,2026-06,V552,FP552,费用化,银行转账
RD-IMP-01,人员人工费用,113,批量行553,2026-06-15,2026-06,V553,FP553,费用化,银行转账
RD-IMP-01,折旧费用,114,批量行554,2026-06-15,2026-06,V554,FP554,费用化,银行转账
RD-IMP-01,直接投入费用,115,批量行555,2026-06-15,2026-06,V555,FP555,费用化,银行转账
RD-IMP-01,人员人工费用,116,批量行556,2026-06-15,2026-06,V556,FP556,费用化,银行转账
RD-IMP-01,折旧费用,117,批量行557,2026-06-15,2026-06,V557,FP557,费用化,银行转账
RD-IMP-01,直接投入费用,118,批量行558,2026-06-15,2026-06,V558,FP558,费用化,银行转账
RD-IMP-01,人员人工费用,119,批量行559,2026-06-15,2026-06,V559,FP559,费用化,银行转账
RD-IMP-01,折旧费用,120,批量行560,2026-06-15,2026-06,V560,FP560,费用化,银行转账
RD-IMP-01,直接投入费用,121,批量行561,2026-06-15,2026-06,V561,FP561,费用化,银行转账
RD-IMP-01,人员人工费用,122,批量行562,2026-06-15,2026-06,V562,FP562,费用化,银行转账
RD-IMP-01,折旧费用,123,批量行563,2026-06-15,2026-06,V563,FP563,费用化,银行转账
RD-IMP-01,直接投入费用,124,批量行564,2026-06-15,2026-06,V564,FP564,费用化,银行转账
RD-IMP-01,人员人工费用,125,批量行565,2026-06-15,2026-06,V565,FP565,费用化,银行转账
RD-IMP-01,折旧费用,126,批量行566,2026-06-15,2026-06,V566,FP566,费用化,银行转账
RD-IMP-01,直接投入费用,127,批量行567,2026-06-15,2026-06,V567,FP567,费用化,银行转账
RD-IMP-01,人员人工费用,128,批量行568,2026-06-15,2026-06,V568,FP568,费用化,银行转账
RD-IMP-01,折旧费用,129,批量行569,2026-06-15,2026-06,V569,FP569,费用化,银行转账
RD-IMP-01,直接投入费用,130,批量行570,2026-06-15,2026-06,V570,FP570,费用化,银行转账
RD-IMP-01,人员人工费用,131,批量行571,2026-06-15,2026-06,V571,FP571,费用化,银行转账
RD-IMP-01,折旧费用,132,批量行572,2026-06-15,2026-06,V572,FP572,费用化,银行转账
RD-IMP-01,直接投入费用,133,批量行573,2026-06-15,2026-06,V573,FP573,费用化,银行转账
RD-IMP-01,人员人工费用,134,批量行574,2026-06-15,2026-06,V574,FP574,费用化,银行转账
RD-IMP-01,折旧费用,135,批量行575,2026-06-15,2026-06,V575,FP575,费用化,银行转账
RD-IMP-01,直接投入费用,136,批量行576,2026-06-15,2026-06,V576,FP576,费用化,银行转账
RD-IMP-01,人员人工费用,137,批量行577,2026-06-15,2026-06,V577,FP577,费用化,银行转账
RD-IMP-01,折旧费用,138,批量行578,2026-06-15,2026-06,V578,FP578,费用化,银行转账
RD-IMP-01,直接投入费用,139,批量行579,2026-06-15,2026-06,V579,FP579,费用化,银行转账
RD-IMP-01,人员人工费用,140,批量行580,2026-06-15,2026-06,V580,FP580,费用化,银行转账
RD-IMP-01,折旧费用,141,批量行581,2026-06-15,2026-06,V581,FP581,费用化,银行转账
RD-IMP-01,直接投入费用,142,批量行582,2026-06-15,2026-06,V582,FP582,费用化,银行转账
RD-IMP-01,人员人工费用,143,批量行583,2026-06-15,2026-06,V583,FP583,费用化,银行转账
RD-IMP-01,折旧费用,144,批量行584,2026-06-15,2026-06,V584,FP584,费用化,银行转账
RD-IMP-01,直接投入费用,145,批量行585,2026-06-15,2026-06,V585,FP585,费用化,银行转账
RD-IMP-01,人员人工费用,146,批量行586,2026-06-15,2026-06,V586,FP586,费用化,银行转账
RD-IMP-01,折旧费用,147,批量行587,2026-06-15,2026-06,V587,FP587,费用化,银行转账
RD-IMP-01,直接投入费用,148,批量行588,2026-06-15,2026-06,V588,FP588,费用化,银行转账
RD-IMP-01,人员人工费用,149,批量行589,2026-06-15,2026-06,V589,FP589,费用化,银行转账
RD-IMP-01,折旧费用,150,批量行590,2026-06-15,2026-06,V590,FP590,费用化,银行转账
RD-IMP-01,直接投入费用,151,批量行591,2026-06-15,2026-06,V591,FP591,费用化,银行转账
RD-IMP-01,人员人工费用,152,批量行592,2026-06-15,2026-06,V592,FP592,费用化,银行转账
RD-IMP-01,折旧费用,153,批量行593,2026-06-15,2026-06,V593,FP593,费用化,银行转账
RD-IMP-01,直接投入费用,154,批量行594,2026-06-15,2026-06,V594,FP594,费用化,银行转账
RD-IMP-01,人员人工费用,155,批量行595,2026-06-15,2026-06,V595,FP595,费用化,银行转账
RD-IMP-01,折旧费用,156,批量行596,2026-06-15,2026-06,V596,FP596,费用化,银行转账
RD-IMP-01,直接投入费用,157,批量行597,2026-06-15,2026-06,V597,FP597,费用化,银行转账
RD-IMP-01,人员人工费用,158,批量行598,2026-06-15,2026-06,V598,FP598,费用化,银行转账
RD-IMP-01,折旧费用,159,批量行599,2026-06-15,2026-06,V599,FP599,费用化,银行转账
RD-IMP-01,直接投入费用,"1,000.50",批量行600,2026-06-15,2026-06,V600,FP600,费用化,银行转账
RD-IMP-01,人员人工费用,161,批量行601,2026-06-15,2026-06,V601,FP601,费用化,银行转账
RD-IMP-01,折旧费用,162,批量行602,2026-06-15,2026-06,V602,FP602,费用化,银行转账
RD-IMP-01,直接投入费用,163,批量行603,2026-06-15,2026-06,V603,FP603,费用化,银行转账
RD-IMP-01,人员人工费用,164,批量行604,2026-06-15,2026-06,V604,FP604,费用化,银行转账
RD-IMP-01,折旧费用,165,批量行605,2026-06-15,2026-06,V605,FP605,费用化,银行转账
RD-IMP-01,直接投入费用,166,批量行606,2026-06-15,2026-06,V606,FP606,费用化,银行转账
RD-IMP-01,人员人工费用,167,批量行607,2026-06-15,2026-06,V607,FP607,费用化,银行转账
RD-IMP-01,折旧费用,168,批量行608,2026-06-15,2026-06,V608,FP608,费用化,银行转账
RD-IMP-01,直接投入费用,169,批量行609,2026-06-15,2026-06,V609,FP609,费用化,银行转账
RD-IMP-01,人员人工费用,170,批量行610,2026-06-15,2026-06,V610,FP610,费用化,银行转账
RD-IMP-01,折旧费用,171,批量行611,2026-06-15,2026-06,V611,FP611,费用化,银行转账
RD-IMP-01,直接投入费用,172,批量行612,2026-06-15,2026-06,V612,FP612,费用化,银行转账
RD-IMP-01,人员人工费用,173,批量行613,2026-06-15,2026-06,V613,FP613,费用化,银行转账
RD-IMP-01,折旧费用,174,批量行614,2026-06-15,2026-06,V614,FP614,费用化,银行转账
RD-IMP-01,直接投入费用,175,批量行615,2026-06-15,2026-06,V615,FP615,费用化,银行转账
RD-IMP-01,人员人工费用,176,批量行616,2026-06-15,2026-06,V616,FP616,费用化,银行转账
RD-IMP-01,折旧费用,177,批量行617,2026-06-15,2026-06,V617,FP617,费用化,银行转账
RD-IMP-01,直接投入费用,178,批量行618,2026-06-15,2026-06,V618,FP618,费用化,银行转账
RD-IMP-01,人员人工费用,179,批量行619,2026-06-15,2026-06,V619,FP619,费用化,银行转账
RD-IMP-01,折旧费用,180,批量行620,2026-06-15,2026-06,V620,FP620,费用化,银行转账
RD-IMP-01,直接投入费用,181,批量行621,2026-06-15,2026-06,V621,FP621,费用化,银行转账
RD-IMP-01,人员人工费用,182,批量行622,2026-06-15,2026-06,V622,FP622,费用化,银行转账
RD-IMP-01,折旧费用,183,批量行623,2026-06-15,2026-06,V623,FP623,费用化,银行转账
RD-IMP-01,直接投入费用,184,批量行624,2026-06-15,2026-06,V624,FP624,费用化,银行转账
RD-IMP-01,人员人工费用,185,批量行625,2026-06-15,2026-06,V625,FP625,费用化,银行转账
RD-IMP-01,折旧费用,186,批量行626,2026-06-15,2026-06,V626,FP626,费用化,银行转账
RD-IMP-01,直接投入费用,187,批量行627,2026-06-15,2026-06,V627,FP627,费用化,银行转账
RD-IMP-01,人员人工费用,188,批量行628,2026-06-15,2026-06,V628,FP628,费用化,银行转账
RD-IMP-01,折旧费用,189,批量行629,2026-06-15,2026-06,V629,FP629,费用化,银行转账
RD-IMP-01,直接投入费用,100,批量行630,2026-06-15,2026-06,V630,FP630,费用化,银行转账
RD-IMP-01,人员人工费用,101,批量行631,2026-06-15,2026-06,V631,FP631,费用化,银行转账
RD-IMP-01,折旧费用,102,批量行632,2026-06-15,2026-06,V632,FP632,费用化,银行转账
RD-IMP-01,直接投入费用,103,批量行633,2026-06-15,2026-06,V633,FP633,费用化,银行转账
RD-IMP-01,人员人工费用,104,批量行634,2026-06-15,2026-06,V634,FP634,费用化,银行转账
RD-IMP-01,折旧费用,105,批量行635,2026-06-15,2026-06,V635,FP635,费用化,银行转账
RD-IMP-01,直接投入费用,106,批量行636,2026-06-15,2026-06,V636,FP636,费用化,银行转账
RD-IMP-01,人员人工费用,107,批量行637,2026-06-15,2026-06,V637,FP637,费用化,银行转账
RD-IMP-01,折旧费用,108,批量行638,2026-06-15,2026-06,V638,FP638,费用化,银行转账
RD-IMP-01,直接投入费用,109,批量行639,2026-06-15,2026-06,V639,FP639,费用化,银行转账
RD-IMP-01,人员人工费用,110,批量行640,2026-06-15,2026-06,V640,FP640,费用化,银行转账
RD-IMP-01,折旧费用,111,批量行641,2026-06-15,2026-06,V641,FP641,费用化,银行转账
RD-IMP-01,直接投入费用,112,批量行642,2026-06-15,2026-06,V642,FP642,费用化,银行转账
RD-IMP-01,人员人工费用,113,批量行643,2026-06-15,2026-06,V643,FP643,费用化,银行转账
RD-IMP-01,折旧费用,114,批量行644,2026-06-15,2026-06,V644,FP644,费用化,银行转账
RD-IMP-01,直接投入费用,115,批量行645,2026-06-15,2026-06,V645,FP645,费用化,银行转账
RD-IMP-01,人员人工费用,116,批量行646,2026-06-15,2026-06,V646,FP646,费用化,银行转账
RD-IMP-01,折旧费用,117,批量行647,2026-06-15,2026-06,V647,FP647,费用化,银行转账
RD-IMP-01,直接投入费用,118,批量行648,2026-06-15,2026-06,V648,FP648,费用化,银行转账
RD-IMP-01,人员人工费用,119,批量行649,2026-06-15,2026-06,V649,FP649,费用化,银行转账
RD-IMP-01,折旧费用,"1,000.50",批量行650,2026-06-15,2026-06,V650,FP650,费用化,银行转账
RD-IMP-01,直接投入费用,121,批量行651,2026-06-15,2026-06,V651,FP651,费用化,银行转账
RD-IMP-01,人员人工费用,122,批量行652,2026-06-15,2026-06,V652,FP652,费用化,银行转账
RD-IMP-01,折旧费用,123,批量行653,2026-06-15,2026-06,V653,FP653,费用化,银行转账
RD-IMP-01,直接投入费用,124,批量行654,2026-06-15,2026-06,V654,FP654,费用化,银行转账
RD-IMP-01,人员人工费用,125,批量行655,2026-06-15,2026-06,V655,FP655,费用化,银行转账
RD-IMP-01,折旧费用,126,批量行656,2026-06-15,2026-06,V656,FP656,费用化,银行转账
RD-IMP-01,直接投入费用,127,批量行657,2026-06-15,2026-06,V657,FP657,费用化,银行转账
RD-IMP-01,人员人工费用,128,批量行658,2026-06-15,2026-06,V658,FP658,费用化,银行转账
RD-IMP-01,折旧费用,129,批量行659,2026-06-15,2026-06,V659,FP659,费用化,银行转账
RD-IMP-01,直接投入费用,130,批量行660,2026-06-15,2026-06,V660,FP660,费用化,银行转账
RD-IMP-01,人员人工费用,131,批量行661,2026-06-15,2026-06,V661,FP661,费用化,银行转账
RD-IMP-01,折旧费用,132,批量行662,2026-06-15,2026-06,V662,FP662,费用化,银行转账
RD-IMP-01,直接投入费用,133,批量行663,2026-06-15,2026-06,V663,FP663,费用化,银行转账
RD-IMP-01,人员人工费用,134,批量行664,2026-06-15,2026-06,V664,FP664,费用化,银行转账
RD-IMP-01,折旧费用,135,批量行665,2026-06-15,2026-06,V665,FP665,费用化,银行转账
RD-IMP-01,直接投入费用,136,批量行666,2026-06-15,2026-06,V666,FP666,费用化,银行转账
RD-IMP-01,人员人工费用,137,批量行667,2026-06-15,2026-06,V667,FP667,费用化,银行转账
RD-IMP-01,折旧费用,138,批量行668,2026-06-15,2026-06,V668,FP668,费用化,银行转账
RD-IMP-01,直接投入费用,139,批量行669,2026-06-15,2026-06,V669,FP669,费用化,银行转账
RD-IMP-01,人员人工费用,140,批量行670,2026-06-15,2026-06,V670,FP670,费用化,银行转账
RD-IMP-01,折旧费用,141,批量行671,2026-06-15,2026-06,V671,FP671,费用化,银行转账
RD-IMP-01,直接投入费用,142,批量行672,2026-06-15,2026-06,V672,FP672,费用化,银行转账
RD-IMP-01,人员人工费用,143,批量行673,2026-06-15,2026-06,V673,FP673,费用化,银行转账
RD-IMP-01,折旧费用,144,批量行674,2026-06-15,2026-06,V674,FP674,费用化,银行转账
RD-IMP-01,直接投入费用,145,批量行675,2026-06-15,2026-06,V675,FP675,费用化,银行转账
RD-IMP-01,人员人工费用,146,批量行676,2026-06-15,2026-06,V676,FP676,费用化,银行转账
RD-IMP-01,折旧费用,147,批量行677,2026-06-15,2026-06,V677,FP677,费用化,银行转账
RD-IMP-01,直接投入费用,148,批量行678,2026-06-15,2026-06,V678,FP678,费用化,银行转账
RD-IMP-01,人员人工费用,149,批量行679,2026-06-15,2026-06,V679,FP679,费用化,银行转账
RD-IMP-01,折旧费用,150,批量行680,2026-06-15,2026-06,V680,FP680,费用化,银行转账
RD-IMP-01,直接投入费用,151,批量行681,2026-06-15,2026-06,V681,FP681,费用化,银行转账
RD-IMP-01,人员人工费用,152,批量行682,2026-06-15,2026-06,V682,FP682,费用化,银行转账
RD-IMP-01,折旧费用,153,批量行683,2026-06-15,2026-06,V683,FP683,费用化,银行转账
RD-IMP-01,直接投入费用,154,批量行684,2026-06-15,2026-06,V684,FP684,费用化,银行转账
RD-IMP-01,人员人工费用,155,批量行685,2026-06-15,2026-06,V685,FP685,费用化,银行转账
RD-IMP-01,折旧费用,156,批量行686,2026-06-15,2026-06,V686,FP686,费用化,银行转账
RD-IMP-01,直接投入费用,157,批量行687,2026-06-15,2026-06,V687,FP687,费用化,银行转账
RD-IMP-01,人员人工费用,158,批量行688,2026-06-15,2026-06,V688,FP688,费用化,银行转账
RD-IMP-01,折旧费用,159,批量行689,2026-06-15,2026-06,V689,FP689,费用化,银行转账
RD-IMP-01,直接投入费用,160,批量行690,2026-06-15,2026-06,V690,FP690,费用化,银行转账
RD-IMP-01,人员人工费用,161,批量行691,2026-06-15,2026-06,V691,FP691,费用化,银行转账
RD-IMP-01,折旧费用,162,批量行692,2026-06-15,2026-06,V692,FP692,费用化,银行转账
RD-IMP-01,直接投入费用,163,批量行693,2026-06-15,2026-06,V693,FP693,费用化,银行转账
RD-IMP-01,人员人工费用,164,批量行694,2026-06-15,2026-06,V694,FP694,费用化,银行转账
RD-IMP-01,折旧费用,165,批量行695,2026-06-15,2026-06,V695,FP695,费用化,银行转账
RD-IMP-01,直接投入费用,166,批量行696,2026-06-15,2026-06,V696,FP696,费用化,银行转账
RD-IMP-01,人员人工费用,167,批量行697,2026-06-15,2026-06,V697,FP697,费用化,银行转账
RD-IMP-01,折旧费用,168,批量行698,2026-06-15,2026-06,V698,FP698,费用化,银行转账
RD-IMP-01,直接投入费用,169,批量行699,2026-06-15,2026-06,V699,FP699,费用化,银行转账
RD-IMP-01,人员人工费用,"1,000.50",批量行700,2026-06-15,2026-06,V700,FP700,费用化,银行转账
RD-IMP-01,折旧费用,171,批量行701,2026-06-15,2026-06,V701,FP701,费用化,银行转账
RD-IMP-01,直接投入费用,172,批量行702,2026-06-15,2026-06,V702,FP702,费用化,银行转账
RD-IMP-01,人员人工费用,173,批量行703,2026-06-15,2026-06,V703,FP703,费用化,银行转账
RD-IMP-01,折旧费用,174,批量行704,2026-06-15,2026-06,V704,FP704,费用化,银行转账
RD-IMP-01,直接投入费用,175,批量行705,2026-06-15,2026-06,V705,FP705,费用化,银行转账
RD-IMP-01,人员人工费用,176,批量行706,2026-06-15,2026-06,V706,FP706,费用化,银行转账
RD-IMP-01,折旧费用,177,批量行707,2026-06-15,2026-06,V707,FP707,费用化,银行转账
RD-IMP-01,直接投入费用,178,批量行708,2026-06-15,2026-06,V708,FP708,费用化,银行转账
RD-IMP-01,人员人工费用,179,批量行709,2026-06-15,2026-06,V709,FP709,费用化,银行转账
RD-IMP-01,折旧费用,180,批量行710,2026-06-15,2026-06,V710,FP710,费用化,银行转账
RD-IMP-01,直接投入费用,181,批量行711,2026-06-15,2026-06,V711,FP711,费用化,银行转账
RD-IMP-01,人员人工费用,182,批量行712,2026-06-15,2026-06,V712,FP712,费用化,银行转账
RD-IMP-01,折旧费用,183,批量行713,2026-06-15,2026-06,V713,FP713,费用化,银行转账
RD-IMP-01,直接投入费用,184,批量行714,2026-06-15,2026-06,V714,FP714,费用化,银行转账
RD-IMP-01,人员人工费用,185,批量行715,2026-06-15,2026-06,V715,FP715,费用化,银行转账
RD-IMP-01,折旧费用,186,批量行716,2026-06-15,2026-06,V716,FP716,费用化,银行转账
RD-IMP-01,直接投入费用,187,批量行717,2026-06-15,2026-06,V717,FP717,费用化,银行转账
RD-IMP-01,人员人工费用,188,批量行718,2026-06-15,2026-06,V718,FP718,费用化,银行转账
RD-IMP-01,折旧费用,189,批量行719,2026-06-15,2026-06,V719,FP719,费用化,银行转账
RD-IMP-01,直接投入费用,100,批量行720,2026-06-15,2026-06,V720,FP720,费用化,银行转账
RD-IMP-01,人员人工费用,101,批量行721,2026-06-15,2026-06,V721,FP721,费用化,银行转账
RD-IMP-01,折旧费用,102,批量行722,2026-06-15,2026-06,V722,FP722,费用化,银行转账
RD-IMP-01,直接投入费用,103,批量行723,2026-06-15,2026-06,V723,FP723,费用化,银行转账
RD-IMP-01,人员人工费用,104,批量行724,2026-06-15,2026-06,V724,FP724,费用化,银行转账
RD-IMP-01,折旧费用,105,批量行725,2026-06-15,2026-06,V725,FP725,费用化,银行转账
RD-IMP-01,直接投入费用,106,批量行726,2026-06-15,2026-06,V726,FP726,费用化,银行转账
RD-IMP-01,人员人工费用,107,批量行727,2026-06-15,2026-06,V727,FP727,费用化,银行转账
RD-IMP-01,折旧费用,108,批量行728,2026-06-15,2026-06,V728,FP728,费用化,银行转账
RD-IMP-01,直接投入费用,109,批量行729,2026-06-15,2026-06,V729,FP729,费用化,银行转账
RD-IMP-01,人员人工费用,110,批量行730,2026-06-15,2026-06,V730,FP730,费用化,银行转账
RD-IMP-01,折旧费用,111,批量行731,2026-06-15,2026-06,V731,FP731,费用化,银行转账
RD-IMP-01,直接投入费用,112,批量行732,2026-06-15,2026-06,V732,FP732,费用化,银行转账
RD-IMP-01,人员人工费用,113,批量行733,2026-06-15,2026-06,V733,FP733,费用化,银行转账
RD-IMP-01,折旧费用,114,批量行734,2026-06-15,2026-06,V734,FP734,费用化,银行转账
RD-IMP-01,直接投入费用,115,批量行735,2026-06-15,2026-06,V735,FP735,费用化,银行转账
RD-IMP-01,人员人工费用,116,批量行736,2026-06-15,2026-06,V736,FP736,费用化,银行转账
RD-IMP-01,折旧费用,117,批量行737,2026-06-15,2026-06,V737,FP737,费用化,银行转账
RD-IMP-01,直接投入费用,118,批量行738,2026-06-15,2026-06,V738,FP738,费用化,银行转账
RD-IMP-01,人员人工费用,119,批量行739,2026-06-15,2026-06,V739,FP739,费用化,银行转账
RD-IMP-01,折旧费用,120,批量行740,2026-06-15,2026-06,V740,FP740,费用化,银行转账
RD-IMP-01,直接投入费用,121,批量行741,2026-06-15,2026-06,V741,FP741,费用化,银行转账
RD-IMP-01,人员人工费用,122,批量行742,2026-06-15,2026-06,V742,FP742,费用化,银行转账
RD-IMP-01,折旧费用,123,批量行743,2026-06-15,2026-06,V743,FP743,费用化,银行转账
RD-IMP-01,直接投入费用,124,批量行744,2026-06-15,2026-06,V744,FP744,费用化,银行转账
RD-IMP-01,人员人工费用,125,批量行745,2026-06-15,2026-06,V745,FP745,费用化,银行转账
RD-IMP-01,折旧费用,126,批量行746,2026-06-15,2026-06,V746,FP746,费用化,银行转账
RD-IMP-01,直接投入费用,127,批量行747,2026-06-15,2026-06,V747,FP747,费用化,银行转账
RD-IMP-01,人员人工费用,128,批量行748,2026-06-15,2026-06,V748,FP748,费用化,银行转账
RD-IMP-01,折旧费用,129,批量行749,2026-06-15,2026-06,V749,FP749,费用化,银行转账
RD-IMP-01,直接投入费用,"1,000.50",批量行750,2026-06-15,2026-06,V750,FP750,费用化,银行转账
RD-IMP-01,人员人工费用,131,批量行751,2026-06-15,2026-06,V751,FP751,费用化,银行转账
RD-IMP-01,折旧费用,132,批量行752,2026-06-15,2026-06,V752,FP752,费用化,银行转账
RD-IMP-01,直接投入费用,133,批量行753,2026-06-15,2026-06,V753,FP753,费用化,银行转账
RD-IMP-01,人员人工费用,134,批量行754,2026-06-15,2026-06,V754,FP754,费用化,银行转账
RD-IMP-01,折旧费用,135,批量行755,2026-06-15,2026-06,V755,FP755,费用化,银行转账
RD-IMP-01,直接投入费用,136,批量行756,2026-06-15,2026-06,V756,FP756,费用化,银行转账
RD-IMP-01,人员人工费用,137,批量行757,2026-06-15,2026-06,V757,FP757,费用化,银行转账
RD-IMP-01,折旧费用,138,批量行758,2026-06-15,2026-06,V758,FP758,费用化,银行转账
RD-IMP-01,直接投入费用,139,批量行759,2026-06-15,2026-06,V759,FP759,费用化,银行转账
RD-IMP-01,人员人工费用,140,批量行760,2026-06-15,2026-06,V760,FP760,费用化,银行转账
RD-IMP-01,折旧费用,141,批量行761,2026-06-15,2026-06,V761,FP761,费用化,银行转账
RD-IMP-01,直接投入费用,142,批量行762,2026-06-15,2026-06,V762,FP762,费用化,银行转账
RD-IMP-01,人员人工费用,143,批量行763,2026-06-15,2026-06,V763,FP763,费用化,银行转账
RD-IMP-01,折旧费用,144,批量行764,2026-06-15,2026-06,V764,FP764,费用化,银行转账
RD-IMP-01,直接投入费用,145,批量行765,2026-06-15,2026-06,V765,FP765,费用化,银行转账
RD-IMP-01,人员人工费用,146,批量行766,2026-06-15,2026-06,V766,FP766,费用化,银行转账
RD-IMP-01,折旧费用,147,批量行767,2026-06-15,2026-06,V767,FP767,费用化,银行转账
RD-IMP-01,直接投入费用,148,批量行768,2026-06-15,2026-06,V768,FP768,费用化,银行转账
RD-IMP-01,人员人工费用,149,批量行769,2026-06-15,2026-06,V769,FP769,费用化,银行转账
RD-IMP-01,折旧费用,150,批量行770,2026-06-15,2026-06,V770,FP770,费用化,银行转账
RD-IMP-01,直接投入费用,151,批量行771,2026-06-15,2026-06,V771,FP771,费用化,银行转账
RD-IMP-01,人员人工费用,152,批量行772,2026-06-15,2026-06,V772,FP772,费用化,银行转账
RD-IMP-01,折旧费用,153,批量行773,2026-06-15,2026-06,V773,FP773,费用化,银行转账
RD-IMP-01,直接投入费用,154,批量行774,2026-06-15,2026-06,V774,FP774,费用化,银行转账
RD-IMP-01,人员人工费用,155,批量行775,2026-06-15,2026-06,V775,FP775,费用化,银行转账
RD-IMP-01,折旧费用,156,批量行776,2026-06-15,2026-06,V776,FP776,费用化,银行转账
RD-IMP-01,直接投入费用,157,批量行777,2026-06-15,2026-06,V777,FP777,费用化,银行转账
RD-IMP-01,人员人工费用,158,批量行778,2026-06-15,2026-06,V778,FP778,费用化,银行转账
RD-IMP-01,折旧费用,159,批量行779,2026-06-15,2026-06,V779,FP779,费用化,银行转账
RD-IMP-01,直接投入费用,160,批量行780,2026-06-15,2026-06,V780,FP780,费用化,银行转账
RD-IMP-01,人员人工费用,161,批量行781,2026-06-15,2026-06,V781,FP781,费用化,银行转账
RD-IMP-01,折旧费用,162,批量行782,2026-06-15,2026-06,V782,FP782,费用化,银行转账
RD-IMP-01,直接投入费用,163,批量行783,2026-06-15,2026-06,V783,FP783,费用化,银行转账
RD-IMP-01,人员人工费用,164,批量行784,2026-06-15,2026-06,V784,FP784,费用化,银行转账
RD-IMP-01,折旧费用,165,批量行785,2026-06-15,2026-06,V785,FP785,费用化,银行转账
RD-IMP-01,直接投入费用,166,批量行786,2026-06-15,2026-06,V786,FP786,费用化,银行转账
RD-IMP-01,人员人工费用,167,批量行787,2026-06-15,2026-06,V787,FP787,费用化,银行转账
RD-IMP-01,折旧费用,168,批量行788,2026-06-15,2026-06,V788,FP788,费用化,银行转账
RD-IMP-01,直接投入费用,169,批量行789,2026-06-15,2026-06,V789,FP789,费用化,银行转账
RD-IMP-01,人员人工费用,170,批量行790,2026-06-15,2026-06,V790,FP790,费用化,银行转账
RD-IMP-01,折旧费用,171,批量行791,2026-06-15,2026-06,V791,FP791,费用化,银行转账
RD-IMP-01,直接投入费用,172,批量行792,2026-06-15,2026-06,V792,FP792,费用化,银行转账
RD-IMP-01,人员人工费用,173,批量行793,2026-06-15,2026-06,V793,FP793,费用化,银行转账
RD-IMP-01,折旧费用,174,批量行794,2026-06-15,2026-06,V794,FP794,费用化,银行转账
RD-IMP-01,直接投入费用,175,批量行795,2026-06-15,2026-06,V795,FP795,费用化,银行转账
RD-IMP-01,人员人工费用,176,批量行796,2026-06-15,2026-06,V796,FP796,费用化,银行转账
RD-IMP-01,折旧费用,177,批量行797,2026-06-15,2026-06,V797,FP797,费用化,银行转账
RD-IMP-01,直接投入费用,178,批量行798,2026-06-15,2026-06,V798,FP798,费用化,银行转账
RD-IMP-01,人员人工费用,179,批量行799,2026-06-15,2026-06,V799,FP799,费用化,银行转账
RD-IMP-01,折旧费用,"1,000.50",批量行800,2026-06-15,2026-06,V800,FP800,费用化,银行转账
RD-IMP-01,直接投入费用,181,批量行801,2026-06-15,2026-06,V801,FP801,费用化,银行转账
RD-IMP-01,人员人工费用,182,批量行802,2026-06-15,2026-06,V802,FP802,费用化,银行转账
RD-IMP-01,折旧费用,183,批量行803,2026-06-15,2026-06,V803,FP803,费用化,银行转账
RD-IMP-01,直接投入费用,184,批量行804,2026-06-15,2026-06,V804,FP804,费用化,银行转账
RD-IMP-01,人员人工费用,185,批量行805,2026-06-15,2026-06,V805,FP805,费用化,银行转账
RD-IMP-01,折旧费用,186,批量行806,2026-06-15,2026-06,V806,FP806,费用化,银行转账
RD-IMP-01,直接投入费用,187,批量行807,2026-06-15,2026-06,V807,FP807,费用化,银行转账
RD-IMP-01,人员人工费用,188,批量行808,2026-06-15,2026-06,V808,FP808,费用化,银行转账
RD-IMP-01,折旧费用,189,批量行809,2026-06-15,2026-06,V809,FP809,费用化,银行转账
RD-IMP-01,直接投入费用,100,批量行810,2026-06-15,2026-06,V810,FP810,费用化,银行转账
RD-IMP-01,人员人工费用,101,批量行811,2026-06-15,2026-06,V811,FP811,费用化,银行转账
RD-IMP-01,折旧费用,102,批量行812,2026-06-15,2026-06,V812,FP812,费用化,银行转账
RD-IMP-01,直接投入费用,103,批量行813,2026-06-15,2026-06,V813,FP813,费用化,银行转账
RD-IMP-01,人员人工费用,104,批量行814,2026-06-15,2026-06,V814,FP814,费用化,银行转账
RD-IMP-01,折旧费用,105,批量行815,2026-06-15,2026-06,V815,FP815,费用化,银行转账
RD-IMP-01,直接投入费用,106,批量行816,2026-06-15,2026-06,V816,FP816,费用化,银行转账
RD-IMP-01,人员人工费用,107,批量行817,2026-06-15,2026-06,V817,FP817,费用化,银行转账
RD-IMP-01,折旧费用,108,批量行818,2026-06-15,2026-06,V818,FP818,费用化,银行转账
RD-IMP-01,直接投入费用,109,批量行819,2026-06-15,2026-06,V819,FP819,费用化,银行转账
RD-IMP-01,人员人工费用,110,批量行820,2026-06-15,2026-06,V820,FP820,费用化,银行转账
RD-IMP-01,折旧费用,111,批量行821,2026-06-15,2026-06,V821,FP821,费用化,银行转账
RD-IMP-01,直接投入费用,112,批量行822,2026-06-15,2026-06,V822,FP822,费用化,银行转账
