项目编号,费用类别,金额,摘要,发生日期,归属期间,凭证号,发票号,支出类型,付款方式
RD-PERF,人员人工费用,549,性能行2949,2026-06-15,2026-06,V2949,FP2949,费用化,银行转账
RD-PERF,人员人工费用,550,性能行2950,2026-06-15,2026-06,V2950,FP2950,费用化,银行转账
RD-PERF,人员人工费用,551,性能行2951,2026-06-15,2026-06,V2951,FP2951,费用化,银行转账
RD-PERF,人员人工费用,552,性能行2952,2026-06-15,2026-06,V2952,FP2952,费用化,银行转账
RD-PERF,人员人工费用,553,性能行2953,2026-06-15,2026-06,V2953,FP2953,费用化,银行转账
RD-PERF,人员人工费用,554,性能行2954,2026-06-15,2026-06,V2954,FP2954,费用化,银行转账
RD-PERF,人员人工费用,555,性能行2955,2026-06-15,2026-06,V2955,FP2955,费用化,银行转账
RD-PERF,人员人工费用,556,性能行2956,2026-06-15,2026-06,V2956,FP2956,费用化,银行转账
RD-PERF,人员人工费用,557,性能行2957,2026-06-15,2026-06,V2957,FP2957,费用化,银行转账
RD-PERF,人员人工费用,558,性能行2958,2026-06-15,2026-06,V2958,FP2958,费用化,银行转账
RD-PERF,人员人工费用,559,性能行2959,2026-06-15,2026-06,V2959,FP2959,费用化,银行转账
RD-PERF,人员人工费用,560,性能行2960,2026-06-15,2026-06,V2960,FP2960,费用化,银行转账
RD-PERF,人员人工费用,561,性能行2961,2026-06-15,2026-06,V2961,FP2961,费用化,银行转账
RD-PERF,人员人工费用,562,性能行2962,2026-06-15,2026-06,V2962,FP2962,费用化,银行转账
RD-PERF,人员人工费用,563,性能行2963,2026-06-15,2026-06,V2963,FP2963,费用化,银行转账
RD-PERF,人员人工费用,564,性能行2964,2026-06-15,2026-06,V2964,FP2964,费用化,银行转账
RD-PERF,人员人工费用,565,性能行2965,2026-06-15,2026-06,V2965,FP2965,费用化,银行转账
RD-PERF,人员人工费用,566,性能行2966,2026-06-15,2026-06,V2966,FP2966,费用化,银行转账
RD-PERF,人员人工费用,567,性能行2967,2026-06-15,2026-06,V2967,FP2967,费用化,银行转账
RD-PERF,人员人工费用,568,性能行2968,2026-06-15,2026-06,V2968,FP2968,费用化,银行转账
RD-PERF,人员人工费用,569,性能行2969,2026-06-15,2026-06,V2969,FP2969,费用化,银行转账
RD-PERF,人员人工费用,570,性能行2970,2026-06-15,2026-06,V2970,FP2970,费用化,银行转账
RD-PERF,人员人工费用,571,性能行2971,2026-06-15,2026-06,V2971,FP2971,费用化,银行转账
RD-PERF,人员人工费用,572,性能行2972,2026-06-15,2026-06,V2972,FP2972,费用化,银行转账
RD-PERF,人员人工费用,573,性能行2973,2026-06-15,2026-06,V2973,FP2973,费用化,银行转账
RD-PERF,人员人工费用,574,性能行2974,2026-06-15,2026-06,V2974,FP2974,费用化,银行转账
RD-PERF,人员人工费用,575,性能行2975,2026-06-15,2026-06,V2975,FP2975,费用化,银行转账
RD-PERF,人员人工费用,576,性能行2976,2026-06-15,2026-06,V2976,FP2976,费用化,银行转账
RD-PERF,人员人工费用,577,性能行2977,2026-06-15,2026-06,V2977,FP2977,费用化,银行转账
RD-PERF,人员人工费用,578,性能行2978,2026-06-15,2026-06,V2978,FP2978,费用化,银行转账
RD-PERF,人员人工费用,579,性能行2979,2026-06-15,2026-06,V2979,FP2979,费用化,银行转账
RD-PERF,人员人工费用,580,性能行2980,2026-06-15,2026-06,V2980,FP2980,费用化,银行转账
RD-PERF,人员人工费用,581,性能行2981,2026-06-15,2026-06,V2981,FP2981,费用化,银行转账
RD-PERF,人员人工费用,582,性能行2982,2026-06-15,2026-06,V2982,FP2982,费用化,银行转账
RD-PERF,人员人工费用,583,性能行2983,2026-06-15,2026-06,V2983,FP2983,费用化,银行转账
RD-PERF,人员人工费用,584,性能行2984,2026-06-15,2026-06,V2984,FP2984,费用化,银行转账
RD-PERF,人员人工费用,585,性能行2985,2026-06-15,2026-06,V2985,FP2985,费用化,银行转账
RD-PERF,人员人工费用,586,性能行2986,2026-06-15,2026-06,V2986,FP2986,费用化,银行转账
RD-PERF,人员人工费用,587,性能行2987,2026-06-15,2026-06,V2987,FP2987,费用化,银行转账
RD-PERF,人员人工费用,588,性能行2988,2026-06-15,2026-06,V2988,FP2988,费用化,银行转账
RD-PERF,人员人工费用,589,性能行2989,2026-06-15,2026-06,V2989,FP2989,费用化,银行转账
RD-PERF,人员人工费用,590,性能行2990,2026-06-15,2026-06,V2990,FP2990,费用化,银行转账
RD-PERF,人员人工费用,591,性能行2991,2026-06-15,2026-06,V2991,FP2991,费用化,银行转账
RD-PERF,人员人工费用,592,性能行2992,2026-06-15,2026-06,V2992,FP2992,费用化,银行转账
RD-PERF,人员人工费用,593,性能行2993,2026-06-15,2026-06,V2993,FP2993,费用化,银行转账
RD-PERF,人员人工费用,594,性能行2994,2026-06-15,2026-06,V2994,FP2994,费用化,银行转账
RD-PERF,人员人工费用,595,性能行2995,2026-06-15,2026-06,V2995,FP2995,费用化,银行转账
RD-PERF,人员人工费用,596,性能行2996,2026-06-15,2026-06,V2996,FP2996,费用化,银行转账
RD-PERF,人员人工费用,597,性能行2997,2026-06-15,2026-06,V2997,FP2997,费用化,银行转账
RD-PERF,人员人工费用,598,性能行2998,2026-06-15,2026-06,V2998,FP2998,费用化,银行转账
RD-PERF,人员人工费用,599,性能行2999,2026-06-15,2026-06,V2999,FP2999,费用化,银行转账
RD-PERF,人员人工费用,100,性能行3000,2026-06-15,2026-06,V3000,FP3000,费用化,银行转账
RD-PERF,人员人工费用,101,性能行3001,2026-06-15,2026-06,V3001,FP3001,费用化,银行转账
RD-PERF,人员人工费用,102,性能行3002,2026-06-15,2026-06,V3002,FP3002,费用化,银行转账
RD-PERF,人员人工费用,103,性能行3003,2026-06-15,2026-06,V3003,FP3003,费用化,银行转账
RD-PERF,人员人工费用,104,性能行3004,2026-06-15,2026-06,V3004,FP3004,费用化,银行转账
RD-PERF,人员人工费用,105,性能行3005,2026-06-15,2026-06,V3005,FP3005,费用化,银行转账
RD-PERF,人员人工费用,106,性能行3006,2026-06-15,2026-06,V3006,FP3006,费用化,银行转账
RD-PERF,人员人工费用,107,性能行3007,2026-06-15,2026-06,V3007,FP3007,费用化,银行转账
RD-PERF,人员人工费用,108,性能行3008,2026-06-15,2026-06,V3008,FP3008,费用化,银行转账
RD-PERF,人员人工费用,109,性能行3009,2026-06-15,2026-06,V3009,FP3009,费用化,银行转账
RD-PERF,人员人工费用,110,性能行3010,2026-06-15,2026-06,V3010,FP3010,费用化,银行转账
RD-PERF,人员人工费用,111,性能行3011,2026-06-15,2026-06,V3011,FP3011,费用化,银行转账
RD-PERF,人员人工费用,112,性能行3012,2026-06-15,2026-06,V3012,FP3012,费用化,银行转账
RD-PERF,人员人工费用,113,性能行3013,2026-06-15,2026-06,V3013,FP3013,费用化,银行转账
RD-PERF,人员人工费用,114,性能行3014,2026-06-15,2026-06,V3014,FP3014,费用化,银行转账
RD-PERF,人员人工费用,115,性能行3015,2026-06-15,2026-06,V3015,FP3015,费用化,银行转账
RD-PERF,人员人工费用,116,性能行3016,2026-06-15,2026-06,V3016,FP3016,费用化,银行转账
RD-PERF,人员人工费用,117,性能行3017,2026-06-15,2026-06,V3017,FP3017,费用化,银行转账
RD-PERF,人员人工费用,118,性能行3018,2026-06-15,2026-06,V3018,FP3018,费用化,银行转账
RD-PERF,人员人工费用,119,性能行3019,2026-06-15,2026-06,V3019,FP3019,费用化,银行转账
RD-PERF,人员人工费用,120,性能行3020,2026-06-15,2026-06,V3020,FP3020,费用化,银行转账
RD-PERF,人员人工费用,121,性能行3021,2026-06-15,2026-06,V3021,FP3021,费用化,银行转账
RD-PERF,人员人工费用,122,性能行3022,2026-06-15,2026-06,V3022,FP3022,费用化,银行转账
RD-PERF,人员人工费用,123,性能行3023,2026-06-15,2026-06,V3023,FP3023,费用化,银行转账
RD-PERF,人员人工费用,124,性能行3024,2026-06-15,2026-06,V3024,FP3024,费用化,银行转账
RD-PERF,人员人工费用,125,性能行3025,2026-06-15,2026-06,V3025,FP3025,费用化,银行转账
RD-PERF,人员人工费用,126,性能行3026,2026-06-15,2026-06,V3026,FP3026,费用化,银行转账
RD-PERF,人员人工费用,127,性能行3027,2026-06-15,2026-06,V3027,FP3027,费用化,银行转账
RD-PERF,人员人工费用,128,性能行3028,2026-06-15,2026-06,V3028,FP3028,费用化,银行转账
RD-PERF,人员人工费用,129,性能行3029,2026-06-15,2026-06,V3029,FP3029,费用化,银行转账
RD-PERF,人员人工费用,130,性能行3030,2026-06-15,2026-06,V3030,FP3030,费用化,银行转账
RD-PERF,人员人工费用,131,性能行3031,2026-06-15,2026-06,V3031,FP3031,费用化,银行转账
RD-PERF,人员人工费用,132,性能行3032,2026-06-15,2026-06,V3032,FP3032,费用化,银行转账
RD-PERF,人员人工费用,133,性能行3033,2026-06-15,2026-06,V3033,FP3033,费用化,银行转账
RD-PERF,人员人工费用,134,性能行3034,2026-06-15,2026-06,V3034,FP3034,费用化,银行转账
RD-PERF,人员人工费用,135,性能行3035,2026-06-15,2026-06,V3035,FP3035,费用化,银行转账
RD-PERF,人员人工费用,136,性能行3036,2026-06-15,2026-06,V3036,FP3036,费用化,银行转账
RD-PERF,人员人工费用,137,性能行3037,2026-06-15,2026-06,V3037,FP3037,费用化,银行转账
RD-PERF,人员人工费用,138,性能行3038,2026-06-15,2026-06,V3038,FP3038,费用化,银行转账
RD-PERF,人员人工费用,139,性能行3039,2026-06-15,2026-06,V3039,FP3039,费用化,银行转账
RD-PERF,人员人工费用,140,性能行3040,2026-06-15,2026-06,V3040,FP3040,费用化,银行转账
RD-PERF,人员人工费用,141,性能行3041,2026-06-15,2026-06,V3041,FP3041,费用化,银行转账
RD-PERF,人员人工费用,142,性能行3042,2026-06-15,2026-06,V3042,FP3042,费用化,银行转账
RD-PERF,人员人工费用,143,性能行3043,2026-06-15,2026-06,V3043,FP3043,费用化,银行转账
RD-PERF,人员人工费用,144,性能行3044,2026-06-15,2026-06,V3044,FP3044,费用化,银行转账
RD-PERF,人员人工费用,145,性能行3045,2026-06-15,2026-06,V3045,FP3045,费用化,银行转账
RD-PERF,人员人工费用,146,性能行3046,2026-06-15,2026-06,V3046,FP3046,费用化,银行转账
RD-PERF,人员人工费用,147,性能行3047,2026-06-15,2026-06,V3047,FP3047,费用化,银行转账
RD-PERF,人员人工费用,148,性能行3048,2026-06-15,2026-06,V3048,FP3048,费用化,银行转账
RD-PERF,人员人工费用,149,性能行3049,2026-06-15,2026-06,V3049,FP3049,费用化,银行转账
RD-PERF,人员人工费用,150,性能行3050,2026-06-15,2026-06,V3050,FP3050,费用化,银行转账
RD-PERF,人员人工费用,151,性能行3051,2026-06-15,2026-06,V3051,FP3051,费用化,银行转账
RD-PERF,人员人工费用,152,性能行3052,2026-06-15,2026-06,V3052,FP3052,费用化,银行转账
RD-PERF,人员人工费用,153,性能行3053,2026-06-15,2026-06,V3053,FP3053,费用化,银行转账
RD-PERF,人员人工费用,154,性能行3054,2026-06-15,2026-06,V3054,FP3054,费用化,银行转账
RD-PERF,人员人工费用,155,性能行3055,2026-06-15,2026-06,V3055,FP3055,费用化,银行转账
RD-PERF,人员人工费用,156,性能行3056,2026-06-15,2026-06,V3056,FP3056,费用化,银行转账
RD-PERF,人员人工费用,157,性能行3057,2026-06-15,2026-06,V3057,FP3057,费用化,银行转账
RD-PERF,人员人工费用,158,性能行3058,2026-06-15,2026-06,V3058,FP3058,费用化,银行转账
RD-PERF,人员人工费用,159,性能行3059,2026-06-15,2026-06,V3059,FP3059,费用化,银行转账
RD-PERF,人员人工费用,160,性能行3060,2026-06-15,2026-06,V3060,FP3060,费用化,银行转账
RD-PERF,人员人工费用,161,性能行3061,2026-06-15,2026-06,V3061,FP3061,费用化,银行转账
RD-PERF,人员人工费用,162,性能行3062,2026-06-15,2026-06,V3062,FP3062,费用化,银行转账
RD-PERF,人员人工费用,163,性能行3063,2026-06-15,2026-06,V3063,FP3063,费用化,银行转账
RD-PERF,人员人工费用,164,性能行3064,2026-06-15,2026-06,V3064,FP3064,费用化,银行转账
RD-PERF,人员人工费用,165,性能行3065,2026-06-15,2026-06,V3065,FP3065,费用化,银行转账
RD-PERF,人员人工费用,166,性能行3066,2026-06-15,2026-06,V3066,FP3066,费用化,银行转账
RD-PERF,人员人工费用,167,性能行3067,2026-06-15,2026-06,V3067,FP3067,费用化,银行转账
RD-PERF,人员人工费用,168,性能行3068,2026-06-15,2026-06,V3068,FP3068,费用化,银行转账
RD-PERF,人员人工费用,169,性能行3069,2026-06-15,2026-06,V3069,FP3069,费用化,银行转账
RD-PERF,人员人工费用,170,性能行3070,2026-06-15,2026-06,V3070,FP3070,费用化,银行转账
RD-PERF,人员人工费用,171,性能行3071,2026-06-15,2026-06,V3071,FP3071,费用化,银行转账
RD-PERF,人员人工费用,172,性能行3072,2026-06-15,2026-06,V3072,FP3072,费用化,银行转账
RD-PERF,人员人工费用,173,性能行3073,2026-06-15,2026-06,V3073,FP3073,费用化,银行转账
RD-PERF,人员人工费用,174,性能行3074,2026-06-15,2026-06,V3074,FP3074,费用化,银行转账
RD-PERF,人员人工费用,175,性能行3075,2026-06-15,2026-06,V3075,FP3075,费用化,银行转账
RD-PERF,人员人工费用,176,性能行3076,2026-06-15,2026-06,V3076,FP3076,费用化,银行转账
RD-PERF,人员人工费用,177,性能行3077,2026-06-15,2026-06,V3077,FP3077,费用化,银行转账
RD-PERF,人员人工费用,178,性能行3078,2026-06-15,2026-06,V3078,FP3078,费用化,银行转账
RD-PERF,人员人工费用,179,性能行3079,2026-06-15,2026-06,V3079,FP3079,费用化,银行转账
RD-PERF,人员人工费用,180,性能行3080,2026-06-15,2026-06,V3080,FP3080,费用化,银行转账
RD-PERF,人员人工费用,181,性能行3081,2026-06-15,2026-06,V3081,FP3081,费用化,银行转账
RD-PERF,人员人工费用,182,性能行3082,2026-06-15,2026-06,V3082,FP3082,费用化,银行转账
RD-PERF,人员人工费用,183,性能行3083,2026-06-15,2026-06,V3083,FP3083,费用化,银行转账
RD-PERF,人员人工费用,184,性能行3084,2026-06-15,2026-06,V3084,FP3084,费用化,银行转账
RD-PERF,人员人工费用,185,性能行3085,2026-06-15,2026-06,V3085,FP3085,费用化,银行转账
RD-PERF,人员人工费用,186,性能行3086,2026-06-15,2026-06,V3086,FP3086,费用化,银行转账
RD-PERF,人员人工费用,187,性能行3087,2026-06-15,2026-06,V3087,FP3087,费用化,银行转账
RD-PERF,人员人工费用,188,性能行3088,2026-06-15,2026-06,V3088,FP3088,费用化,银行转账
RD-PERF,人员人工费用,189,性能行3089,2026-06-15,2026-06,V3089,FP3089,费用化,银行转账
RD-PERF,人员人工费用,190,性能行3090,2026-06-15,2026-06,V3090,FP3090,费用化,银行转账
RD-PERF,人员人工费用,191,性能行3091,2026-06-15,2026-06,V3091,FP3091,费用化,银行转账
RD-PERF,人员人工费用,192,性能行3092,2026-06-15,2026-06,V3092,FP3092,费用化,银行转账
RD-PERF,人员人工费用,193,性能行3093,2026-06-15,2026-06,V3093,FP3093,费用化,银行转账
RD-PERF,人员人工费用,194,性能行3094,2026-06-15,2026-06,V3094,FP3094,费用化,银行转账
RD-PERF,人员人工费用,195,性能行3095,2026-06-15,2026-06,V3095,FP3095,费用化,银行转账
RD-PERF,人员人工费用,196,性能行3096,2026-06-15,2026-06,V3096,FP3096,费用化,银行转账
RD-PERF,人员人工费用,197,性能行3097,2026-06-15,2026-06,V3097,FP3097,费用化,银行转账
RD-PERF,人员人工费用,198,性能行3098,2026-06-15,2026-06,V3098,FP3098,费用化,银行转账
RD-PERF,人员人工费用,199,性能行3099,2026-06-15,2026-06,V3099,FP3099,费用化,银行转账
RD-PERF,人员人工费用,200,性能行3100,2026-06-15,2026-06,V3100,FP3100,费用化,银行转账
RD-PERF,人员人工费用,201,性能行3101,2026-06-15,2026-06,V3101,FP3101,费用化,银行转账
RD-PERF,人员人工费用,202,性能行3102,2026-06-15,2026-06,V3102,FP3102,费用化,银行转账
RD-PERF,人员人工费用,203,性能行3103,2026-06-15,2026-06,V3103,FP3103,费用化,银行转账
RD-PERF,人员人工费用,204,性能行3104,2026-06-15,2026-06,V3104,FP3104,费用化,银行转账
RD-PERF,人员人工费用,205,性能行3105,2026-06-15,2026-06,V3105,FP3105,费用化,银行转账
RD-PERF,人员人工费用,206,性能行3106,2026-06-15,2026-06,V3106,FP3106,费用化,银行转账
RD-PERF,人员人工费用,207,性能行3107,2026-06-15,2026-06,V3107,FP3107,费用化,银行转账
RD-PERF,人员人工费用,208,性能行3108,2026-06-15,2026-06,V3108,FP3108,费用化,银行转账
RD-PERF,人员人工费用,209,性能行3109,2026-06-15,2026-06,V3109,FP3109,费用化,银行转账
RD-PERF,人员人工费用,210,性能行3110,2026-06-15,2026-06,V3110,FP3110,费用化,银行转账
RD-PERF,人员人工费用,211,性能行3111,2026-06-15,2026-06,V3111,FP3111,费用化,银行转账
RD-PERF,人员人工费用,212,性能行3112,2026-06-15,2026-06,V3112,FP3112,费用化,银行转账
RD-PERF,人员人工费用,213,性能行3113,2026-06-15,2026-06,V3113,FP3113,费用化,银行转账
RD-PERF,人员人工费用,214,性能行3114,2026-06-15,2026-06,V3114,FP3114,费用化,银行转账
RD-PERF,人员人工费用,215,性能行3115,2026-06-15,2026-06,V3115,FP3115,费用化,银行转账
RD-PERF,人员人工费用,216,性能行3116,2026-06-15,2026-06,V3116,FP3116,费用化,银行转账
RD-PERF,人员人工费用,217,性能行3117,2026-06-15,2026-06,V3117,FP3117,费用化,银行转账
RD-PERF,人员人工费用,218,性能行3118,2026-06-15,2026-06,V3118,FP3118,费用化,银行转账
RD-PERF,人员人工费用,219,性能行3119,2026-06-15,2026-06,V3119,FP3119,费用化,银行转账
RD-PERF,人员人工费用,220,性能行3120,2026-06-15,2026-06,V3120,FP3120,费用化,银行转账
RD-PERF,人员人工费用,221,性能行3121,2026-06-15,2026-06,V3121,FP3121,费用化,银行转账
RD-PERF,人员人工费用,222,性能行3122,2026-06-15,2026-06,V3122,FP3122,费用化,银行转账
RD-PERF,人员人工费用,223,性能行3123,2026-06-15,2026-06,V3123,FP3123,费用化,银行转账
RD-PERF,人员人工费用,224,性能行3124,2026-06-15,2026-06,V3124,FP3124,费用化,银行转账
RD-PERF,人员人工费用,225,性能行3125,2026-06-15,2026-06,V3125,FP3125,费用化,银行转账
RD-PERF,人员人工费用,226,性能行3126,2026-06-15,2026-06,V3126,FP3126,费用化,银行转账
RD-PERF,人员人工费用,227,性能行3127,2026-06-15,2026-06,V3127,FP3127,费用化,银行转账
RD-PERF,人员人工费用,228,性能行3128,2026-06-15,2026-06,V3128,FP3128,费用化,银行转账
RD-PERF,人员人工费用,229,性能行3129,2026-06-15,2026-06,V3129,FP3129,费用化,银行转账
RD-PERF,人员人工费用,230,性能行3130,2026-06-15,2026-06,V3130,FP3130,费用化,银行转账
RD-PERF,人员人工费用,231,性能行3131,2026-06-15,2026-06,V3131,FP3131,费用化,银行转账
RD-PERF,人员人工费用,232,性能行3132,2026-06-15,2026-06,V3132,FP3132,费用化,银行转账
RD-PERF,人员人工费用,233,性能行3133,2026-06-15,2026-06,V3133,FP3133,费用化,银行转账
RD-PERF,人员人工费用,234,性能行3134,2026-06-15,2026-06,V3134,FP3134,费用化,银行转账
RD-PERF,人员人工费用,235,性能行3135,2026-06-15,2026-06,V3135,FP3135,费用化,银行转账
RD-PERF,人员人工费用,236,性能行3136,2026-06-15,2026-06,V3136,FP3136,费用化,银行转账
RD-PERF,人员人工费用,237,性能行3137,2026-06-15,2026-06,V3137,FP3137,费用化,银行转账
RD-PERF,人员人工费用,238,性能行3138,2026-06-15,2026-06,V3138,FP3138,费用化,银行转账
RD-PERF,人员人工费用,239,性能行3139,2026-06-15,2026-06,V3139,FP3139,费用化,银行转账
RD-PERF,人员人工费用,240,性能行3140,2026-06-15,2026-06,V3140,FP3140,费用化,银行转账
RD-PERF,人员人工费用,241,性能行3141,2026-06-15,2026-06,V3141,FP3141,费用化,银行转账
RD-PERF,人员人工费用,242,性能行3142,2026-06-15,2026-06,V3142,FP3142,费用化,银行转账
RD-PERF,人员人工费用,243,性能行3143,2026-06-15,2026-06,V3143,FP3143,费用化,银行转账
RD-PERF,人员人工费用,244,性能行3144,2026-06-15,2026-06,V3144,FP3144,费用化,银行转账
RD-PERF,人员人工费用,245,性能行3145,2026-06-15,2026-06,V3145,FP3145,费用化,银行转账
RD-PERF,人员人工费用,246,性能行3146,2026-06-15,2026-06,V3146,FP3146,费用化,银行转账
RD-PERF,人员人工费用,247,性能行3147,2026-06-15,2026-06,V3147,FP3147,费用化,银行转账
RD-PERF,人员人工费用,248,性能行3148,2026-06-15,2026-06,V3148,FP3148,费用化,银行转账
RD-PERF,人员人工费用,249,性能行3149,2026-06-15,2026-06,V3149,FP3149,费用化,银行转账
RD-PERF,人员人工费用,250,性能行3150,2026-06-15,2026-06,V3150,FP3150,费用化,银行转账
RD-PERF,人员人工费用,251,性能行3151,2026-06-15,2026-06,V3151,FP3151,费用化,银行转账
RD-PERF,人员人工费用,252,性能行3152,2026-06-15,2026-06,V3152,FP3152,费用化,银行转账
RD-PERF,人员人工费用,253,性能行3153,2026-06-15,2026-06,V3153,FP3153,费用化,银行转账
RD-PERF,人员人工费用,254,性能行3154,2026-06-15,2026-06,V3154,FP3154,费用化,银行转账
RD-PERF,人员人工费用,255,性能行3155,2026-06-15,2026-06,V3155,FP3155,费用化,银行转账
RD-PERF,人员人工费用,256,性能行3156,2026-06-15,2026-06,V3156,FP3156,费用化,银行转账
RD-PERF,人员人工费用,257,性能行3157,2026-06-15,2026-06,V3157,FP3157,费用化,银行转账
RD-PERF,人员人工费用,258,性能行3158,2026-06-15,2026-06,V3158,FP3158,费用化,银行转账
RD-PERF,人员人工费用,259,性能行3159,2026-06-15,2026-06,V3159,FP3159,费用化,银行转账
RD-PERF,人员人工费用,260,性能行3160,2026-06-15,2026-06,V3160,FP3160,费用化,银行转账
RD-PERF,人员人工费用,261,性能行3161,2026-06-15,2026-06,V3161,FP3161,费用化,银行转账
RD-PERF,人员人工费用,262,性能行3162,2026-06-15,2026-06,V3162,FP3162,费用化,银行转账
RD-PERF,人员人工费用,263,性能行3163,2026-06-15,2026-06,V3163,FP3163,费用化,银行转账
RD-PERF,人员人工费用,264,性能行3164,2026-06-15,2026-06,V3164,FP3164,费用化,银行转账
RD-PERF,人员人工费用,265,性能行3165,2026-06-15,2026-06,V3165,FP3165,费用化,银行转账
RD-PERF,人员人工费用,266,性能行3166,2026-06-15,2026-06,V3166,FP3166,费用化,银行转账
RD-PERF,人员人工费用,267,性能行3167,2026-06-15,2026-06,V3167,FP3167,费用化,银行转账
RD-PERF,人员人工费用,268,性能行3168,2026-06-15,2026-06,V3168,FP3168,费用化,银行转账
RD-PERF,人员人工费用,269,性能行3169,2026-06-15,2026-06,V3169,FP3169,费用化,银行转账
RD-PERF,人员人工费用,270,性能行3170,2026-06-15,2026-06,V3170,FP3170,费用化,银行转账
RD-PERF,人员人工费用,271,性能行3171,2026-06-15,2026-06,V3171,FP3171,费用化,银行转账
RD-PERF,人员人工费用,272,性能行3172,2026-06-15,2026-06,V3172,FP3172,费用化,银行转账
RD-PERF,人员人工费用,273,性能行3173,2026-06-15,2026-06,V3173,FP3173,费用化,银行转账
RD-PERF,人员人工费用,274,性能行3174,2026-06-15,2026-06,V3174,FP3174,费用化,银行转账
RD-PERF,人员人工费用,275,性能行3175,2026-06-15,2026-06,V3175,FP3175,费用化,银行转账
RD-PERF,人员人工费用,276,性能行3176,2026-06-15,2026-06,V3176,FP3176,费用化,银行转账
RD-PERF,人员人工费用,277,性能行3177,2026-06-15,2026-06,V3177,FP3177,费用化,银行转账
RD-PERF,人员人工费用,278,性能行3178,2026-06-15,2026-06,V3178,FP3178,费用化,银行转账
RD-PERF,人员人工费用,279,性能行3179,2026-06-15,2026-06,V3179,FP3179,费用化,银行转账
RD-PERF,人员人工费用,280,性能行3180,2026-06-15,2026-06,V3180,FP3180,费用化,银行转账
RD-PERF,人员人工费用,281,性能行3181,2026-06-15,2026-06,V3181,FP3181,费用化,银行转账
RD-PERF,人员人工费用,282,性能行3182,2026-06-15,2026-06,V3182,FP3182,费用化,银行转账
RD-PERF,人员人工费用,283,性能行3183,2026-06-15,2026-06,V3183,FP3183,费用化,银行转账
RD-PERF,人员人工费用,284,性能行3184,2026-06-15,2026-06,V3184,FP3184,费用化,银行转账
RD-PERF,人员人工费用,285,性能行3185,2026-06-15,2026-06,V3185,FP3185,费用化,银行转账
RD-PERF,人员人工费用,286,性能行3186,2026-06-15,2026-06,V3186,FP3186,费用化,银行转账
RD-PERF,人员人工费用,287,性能行3187,2026-06-15,2026-06,V3187,FP3187,费用化,银行转账
RD-PERF,人员人工费用,288,性能行3188,2026-06-15,2026-06,V3188,FP3188,费用化,银行转账
RD-PERF,人员人工费用,289,性能行3189,2026-06-15,2026-06,V3189,FP3189,费用化,银行转账
RD-PERF,人员人工费用,290,性能行3190,2026-06-15,2026-06,V3190,FP3190,费用化,银行转账
RD-PERF,人员人工费用,291,性能行3191,2026-06-15,2026-06,V3191,FP3191,费用化,银行转账
RD-PERF,人员人工费用,292,性能行3192,2026-06-15,2026-06,V3192,FP3192,费用化,银行转账
RD-PERF,人员人工费用,293,性能行3193,2026-06-15,2026-06,V3193,FP3193,费用化,银行转账
RD-PERF,人员人工费用,294,性能行3194,2026-06-15,2026-06,V3194,FP3194,费用化,银行转账
RD-PERF,人员人工费用,295,性能行3195,2026-06-15,2026-06,V3195,FP3195,费用化,银行转账
RD-PERF,人员人工费用,296,性能行3196,2026-06-15,2026-06,V3196,FP3196,费用化,银行转账
RD-PERF,人员人工费用,297,性能行3197,2026-06-15,2026-06,V3197,FP3197,费用化,银行转账
RD-PERF,人员人工费用,298,性能行3198,2026-06-15,2026-06,V3198,FP3198,费用化,银行转账
RD-PERF,人员人工费用,299,性能行3199,2026-06-15,2026-06,V3199,FP3199,费用化,银行转账
RD-PERF,人员人工费用,300,性能行3200,2026-06-15,2026-06,V3200,FP3200,费用化,银行转账
RD-PERF,人员人工费用,301,性能行3201,2026-06-15,2026-06,V3201,FP3201,费用化,银行转账
RD-PERF,人员人工费用,302,性能行3202,2026-06-15,2026-06,V3202,FP3202,费用化,银行转账
RD-PERF,人员人工费用,303,性能行3203,2026-06-15,2026-06,V3203,FP3203,费用化,银行转账
RD-PERF,人员人工费用,304,性能行3204,2026-06-15,2026-06,V3204,FP3204,费用化,银行转账
RD-PERF,人员人工费用,305,性能行3205,2026-06-15,2026-06,V3205,FP3205,费用化,银行转账
RD-PERF,人员人工费用,306,性能行3206,2026-06-15,2026-06,V3206,FP3206,费用化,银行转账
RD-PERF,人员人工费用,307,性能行3207,2026-06-15,2026-06,V3207,FP3207,费用化,银行转账
RD-PERF,人员人工费用,308,性能行3208,2026-06-15,2026-06,V3208,FP3208,费用化,银行转账
RD-PERF,人员人工费用,309,性能行3209,2026-06-15,2026-06,V3209,FP3209,费用化,银行转账
RD-PERF,人员人工费用,310,性能行3210,2026-06-15,2026-06,V3210,FP3210,费用化,银行转账
RD-PERF,人员人工费用,311,性能行3211,2026-06-15,2026-06,V3211,FP3211,费用化,银行转账
RD-PERF,人员人工费用,312,性能行3212,2026-06-15,2026-06,V3212,FP3212,费用化,银行转账
RD-PERF,人员人工费用,313,性能行3213,2026-06-15,2026-06,V3213,FP3213,费用化,银行转账
RD-PERF,人员人工费用,314,性能行3214,2026-06-15,2026-06,V3214,FP3214,费用化,银行转账
RD-PERF,人员人工费用,315,性能行3215,2026-06-15,2026-06,V3215,FP3215,费用化,银行转账
RD-PERF,人员人工费用,316,性能行3216,2026-06-15,2026-06,V3216,FP3216,费用化,银行转账
